"x","y","color"
534,205,0.571428571428571
534,204,0.571428571428571
534,203,0.428571428571429
534,202,0.428571428571429
534,201,0.428571428571429
534,200,0.428571428571429
534,199,0.428571428571429
534,198,0.428571428571429
534,197,0.285714285714286
534,196,0.428571428571429
534,195,0.285714285714286
534,194,0.285714285714286
535,491,1
535,490,1
535,489,1
535,488,1
535,487,1
535,486,1
535,485,1
535,484,1
535,483,1
535,482,1
535,481,1
535,480,1
535,479,1
535,478,1
535,477,1
535,476,1
535,475,1
535,474,1
535,473,1
535,472,1
535,471,1
535,470,1
535,469,1
535,468,1
535,467,1
535,466,1
535,465,1
535,464,1
535,463,1
535,462,1
535,461,1
535,460,1
535,459,1
535,458,1
535,457,1
535,456,1
535,455,1
535,454,1
535,453,1
535,452,1
535,451,1
535,450,1
535,449,1
535,448,1
535,447,1
535,446,1
535,445,1
535,444,1
535,443,1
535,442,1
535,441,1
535,440,1
535,439,1
535,438,1
535,437,1
535,436,1
535,435,1
535,434,1
535,433,1
535,432,1
535,431,1
535,430,1
535,429,1
535,428,1
535,427,1
535,426,1
535,425,1
535,424,1
535,423,1
535,422,1
535,421,1
535,420,1
535,419,1
535,418,1
535,417,1
535,416,1
535,415,1
535,414,1
535,413,1
535,412,1
535,411,1
535,410,1
535,409,1
535,408,1
535,407,1
535,406,1
535,405,1
535,404,1
535,403,1
535,402,0.857142857142857
535,401,0.857142857142857
535,400,0.857142857142857
535,399,0.857142857142857
535,398,0.857142857142857
535,397,0.857142857142857
535,396,0.857142857142857
535,395,0.857142857142857
535,394,0.857142857142857
535,393,0.857142857142857
535,392,0.857142857142857
535,391,0.857142857142857
535,390,0.857142857142857
535,389,0.857142857142857
535,388,0.857142857142857
535,387,0.857142857142857
535,386,0.857142857142857
535,385,0.857142857142857
535,384,0.857142857142857
535,383,0.857142857142857
535,382,0.857142857142857
535,381,0.857142857142857
535,380,0.857142857142857
535,379,0.857142857142857
535,378,0.857142857142857
535,377,0.857142857142857
535,376,0.857142857142857
535,375,0.857142857142857
535,374,0.857142857142857
535,373,0.857142857142857
535,372,0.857142857142857
535,371,0.857142857142857
535,370,0.857142857142857
535,369,0.857142857142857
535,368,0.857142857142857
535,367,0.857142857142857
535,366,0.857142857142857
535,365,0.857142857142857
535,364,0.857142857142857
535,363,0.857142857142857
535,362,0.857142857142857
535,361,0.857142857142857
535,360,0.857142857142857
535,359,0.857142857142857
535,358,0.857142857142857
535,357,0.857142857142857
535,356,0.857142857142857
535,355,0.857142857142857
535,354,0.857142857142857
535,353,0.857142857142857
535,352,0.857142857142857
535,351,0.857142857142857
535,350,0.857142857142857
535,349,0.857142857142857
535,348,0.857142857142857
535,347,0.857142857142857
535,346,0.857142857142857
535,345,0.857142857142857
535,344,0.857142857142857
535,343,0.857142857142857
535,342,0.857142857142857
535,341,0.857142857142857
535,340,0.857142857142857
535,339,0.857142857142857
535,338,0.857142857142857
535,337,0.857142857142857
535,336,0.857142857142857
535,335,0.857142857142857
535,334,0.857142857142857
535,333,0.857142857142857
535,332,0.857142857142857
535,331,0.857142857142857
535,330,0.714285714285714
535,329,0.714285714285714
535,328,0.714285714285714
535,327,0.714285714285714
535,326,0.714285714285714
535,325,0.714285714285714
535,324,0.714285714285714
535,323,0.714285714285714
535,322,0.714285714285714
535,321,0.714285714285714
535,320,0.714285714285714
535,319,0.714285714285714
535,318,0.714285714285714
535,317,0.714285714285714
535,316,0.714285714285714
535,315,0.714285714285714
535,314,0.714285714285714
535,313,0.714285714285714
535,312,0.714285714285714
535,311,0.714285714285714
535,310,0.714285714285714
535,309,0.714285714285714
535,308,0.714285714285714
535,307,0.714285714285714
535,306,0.714285714285714
535,305,0.571428571428571
535,304,0.428571428571429
535,303,0.571428571428571
535,302,0.571428571428571
535,301,0.571428571428571
535,300,0.571428571428571
535,299,0.571428571428571
535,298,0.428571428571429
535,297,0.428571428571429
535,296,0.571428571428571
535,295,0.571428571428571
535,294,0.571428571428571
535,293,0.571428571428571
535,292,0.571428571428571
535,291,0.571428571428571
535,290,0.571428571428571
535,289,0.571428571428571
535,288,0.571428571428571
535,287,0.571428571428571
535,286,0.571428571428571
535,285,0.571428571428571
535,284,0.571428571428571
535,283,0.571428571428571
535,282,0.571428571428571
535,281,0.571428571428571
535,280,0.571428571428571
535,279,0.571428571428571
535,278,0.571428571428571
535,277,0.571428571428571
535,276,0.571428571428571
535,275,0.571428571428571
535,274,0.571428571428571
535,273,0.714285714285714
535,272,0.714285714285714
535,271,0.714285714285714
535,270,0.714285714285714
535,269,0.714285714285714
535,268,0.857142857142857
535,267,0.857142857142857
535,266,0.857142857142857
535,265,0.857142857142857
535,264,0.857142857142857
535,263,0.857142857142857
535,262,0.857142857142857
535,261,0.857142857142857
535,260,0.857142857142857
535,259,0.857142857142857
535,258,0.857142857142857
535,257,0.857142857142857
535,256,0.857142857142857
535,255,0.857142857142857
535,254,0.857142857142857
535,253,0.857142857142857
535,252,0.857142857142857
535,251,0.857142857142857
535,250,0.857142857142857
535,249,0.857142857142857
535,248,0.857142857142857
535,247,0.857142857142857
535,246,0.714285714285714
535,245,0.714285714285714
535,244,0.714285714285714
535,243,0.714285714285714
535,242,0.714285714285714
535,241,0.714285714285714
535,240,0.714285714285714
535,239,0.714285714285714
535,238,0.571428571428571
535,237,0.571428571428571
535,236,0.571428571428571
535,235,0.571428571428571
535,234,0.571428571428571
535,233,0.571428571428571
535,232,0.571428571428571
535,231,0.571428571428571
535,230,0.571428571428571
535,229,0.571428571428571
535,228,0.571428571428571
535,227,0.571428571428571
535,226,0.571428571428571
535,225,0.571428571428571
535,224,0.571428571428571
535,223,0.571428571428571
535,222,0.571428571428571
535,221,0.571428571428571
535,220,0.571428571428571
535,219,0.571428571428571
535,218,0.571428571428571
535,217,0.571428571428571
535,216,0.571428571428571
535,215,0.571428571428571
535,214,0.571428571428571
535,213,0.571428571428571
535,212,0.571428571428571
535,211,0.571428571428571
535,210,0.571428571428571
535,209,0.571428571428571
535,208,0.714285714285714
535,207,0.571428571428571
535,206,0.571428571428571
535,205,0.571428571428571
535,204,0.571428571428571
535,203,0.428571428571429
535,202,0.428571428571429
535,201,0.428571428571429
535,200,0.428571428571429
535,199,0.428571428571429
535,198,0.428571428571429
535,197,0.428571428571429
535,196,0.428571428571429
536,490,1
536,489,1
536,488,1
536,487,1
536,486,1
536,485,1
536,484,1
536,483,1
536,482,1
536,481,1
536,480,1
536,479,1
536,478,1
536,477,1
536,476,1
536,475,1
536,474,1
536,473,1
536,472,1
536,471,1
536,470,1
536,469,1
536,468,1
536,467,1
536,466,1
536,465,1
536,464,1
536,463,1
536,462,1
536,461,1
536,460,1
536,459,1
536,458,1
536,457,1
536,456,1
536,455,1
536,454,1
536,453,1
536,452,1
536,451,1
536,450,1
536,449,1
536,448,1
536,447,1
536,446,1
536,445,1
536,444,1
536,443,1
536,442,1
536,441,1
536,440,1
536,439,1
536,438,1
536,437,1
536,436,1
536,435,1
536,434,1
536,433,1
536,432,1
536,431,1
536,430,1
536,429,1
536,428,1
536,427,1
536,426,1
536,425,1
536,424,1
536,423,1
536,422,1
536,421,1
536,420,1
536,419,1
536,418,1
536,417,1
536,416,1
536,415,1
536,414,1
536,413,1
536,412,1
536,411,1
536,410,1
536,409,1
536,408,1
536,407,1
536,406,1
536,405,1
536,404,0.857142857142857
536,403,0.857142857142857
536,402,0.857142857142857
536,401,0.857142857142857
536,400,0.857142857142857
536,399,0.857142857142857
536,398,0.857142857142857
536,397,0.857142857142857
536,396,0.857142857142857
536,395,0.857142857142857
536,394,0.857142857142857
536,393,0.857142857142857
536,392,0.857142857142857
536,391,0.857142857142857
536,390,0.857142857142857
536,389,0.857142857142857
536,388,0.857142857142857
536,387,0.857142857142857
536,386,0.857142857142857
536,385,0.857142857142857
536,384,0.857142857142857
536,383,0.857142857142857
536,382,0.857142857142857
536,381,0.857142857142857
536,380,0.857142857142857
536,379,0.857142857142857
536,378,0.857142857142857
536,377,0.857142857142857
536,376,0.857142857142857
536,375,0.857142857142857
536,374,0.857142857142857
536,373,0.857142857142857
536,372,0.857142857142857
536,371,0.857142857142857
536,370,0.857142857142857
536,369,0.857142857142857
536,368,0.857142857142857
536,367,0.857142857142857
536,366,0.857142857142857
536,365,0.857142857142857
536,364,0.857142857142857
536,363,0.857142857142857
536,362,0.857142857142857
536,361,0.857142857142857
536,360,0.857142857142857
536,359,0.857142857142857
536,358,0.857142857142857
536,357,0.857142857142857
536,356,0.857142857142857
536,355,0.857142857142857
536,354,0.857142857142857
536,353,0.857142857142857
536,352,0.857142857142857
536,351,0.857142857142857
536,350,0.857142857142857
536,349,0.857142857142857
536,348,0.857142857142857
536,347,0.857142857142857
536,346,0.857142857142857
536,345,0.857142857142857
536,344,0.857142857142857
536,343,0.857142857142857
536,342,0.857142857142857
536,341,0.857142857142857
536,340,0.857142857142857
536,339,0.857142857142857
536,338,0.857142857142857
536,337,0.857142857142857
536,336,0.857142857142857
536,335,0.857142857142857
536,334,0.857142857142857
536,333,0.857142857142857
536,332,0.857142857142857
536,331,0.857142857142857
536,330,0.857142857142857
536,329,0.714285714285714
536,328,0.857142857142857
536,327,0.714285714285714
536,326,0.714285714285714
536,325,0.714285714285714
536,324,0.714285714285714
536,323,0.714285714285714
536,322,0.714285714285714
536,321,0.714285714285714
536,320,0.714285714285714
536,319,0.714285714285714
536,318,0.714285714285714
536,317,0.714285714285714
536,316,0.714285714285714
536,315,0.714285714285714
536,314,0.714285714285714
536,313,0.714285714285714
536,312,0.714285714285714
536,311,0.714285714285714
536,310,0.714285714285714
536,309,0.714285714285714
536,308,0.714285714285714
536,307,0.714285714285714
536,306,0.714285714285714
536,305,0.571428571428571
536,304,0.428571428571429
536,303,0.571428571428571
536,302,0.571428571428571
536,301,0.571428571428571
536,300,0.571428571428571
536,299,0.571428571428571
536,298,0.428571428571429
536,297,0.428571428571429
536,296,0.571428571428571
536,295,0.571428571428571
536,294,0.571428571428571
536,293,0.571428571428571
536,292,0.571428571428571
536,291,0.571428571428571
536,290,0.571428571428571
536,289,0.571428571428571
536,288,0.571428571428571
536,287,0.571428571428571
536,286,0.571428571428571
536,285,0.571428571428571
536,284,0.571428571428571
536,283,0.571428571428571
536,282,0.571428571428571
536,281,0.571428571428571
536,280,0.571428571428571
536,279,0.571428571428571
536,278,0.571428571428571
536,277,0.571428571428571
536,276,0.428571428571429
536,275,0.428571428571429
536,274,0.428571428571429
536,273,0.428571428571429
536,272,0.571428571428571
536,271,0.571428571428571
536,270,0.428571428571429
536,269,0.428571428571429
536,268,0.428571428571429
536,267,0.428571428571429
536,266,0.571428571428571
536,265,0.571428571428571
536,264,0.428571428571429
536,263,0.428571428571429
536,262,0.571428571428571
536,261,0.571428571428571
536,260,0.571428571428571
536,259,0.571428571428571
536,258,0.571428571428571
536,257,0.571428571428571
536,256,0.571428571428571
536,255,0.571428571428571
536,254,0.571428571428571
536,253,0.571428571428571
536,252,0.571428571428571
536,251,0.571428571428571
536,250,0.571428571428571
536,249,0.571428571428571
536,248,0.571428571428571
536,247,0.571428571428571
536,246,0.428571428571429
536,245,0.428571428571429
536,244,0.428571428571429
536,243,0.571428571428571
536,242,0.571428571428571
536,241,0.571428571428571
536,240,0.571428571428571
536,239,0.571428571428571
536,238,0.571428571428571
536,237,0.571428571428571
536,236,0.571428571428571
536,235,0.571428571428571
536,234,0.571428571428571
536,233,0.571428571428571
536,232,0.571428571428571
536,231,0.571428571428571
536,230,0.571428571428571
536,229,0.571428571428571
536,228,0.571428571428571
536,227,0.571428571428571
536,226,0.571428571428571
536,225,0.571428571428571
536,224,0.571428571428571
536,223,0.571428571428571
536,222,0.571428571428571
536,221,0.571428571428571
536,220,0.571428571428571
536,219,0.571428571428571
536,218,0.571428571428571
536,217,0.571428571428571
536,216,0.571428571428571
536,215,0.571428571428571
536,214,0.571428571428571
536,213,0.571428571428571
536,212,0.571428571428571
536,211,0.571428571428571
536,210,0.571428571428571
536,209,0.571428571428571
536,208,0.571428571428571
536,207,0.571428571428571
536,206,0.571428571428571
536,205,0.571428571428571
536,204,0.571428571428571
536,203,0.571428571428571
536,202,0.428571428571429
536,201,0.428571428571429
536,200,0.428571428571429
536,199,0.428571428571429
536,198,0.428571428571429
536,197,0.428571428571429
537,489,1
537,488,1
537,487,1
537,486,1
537,485,1
537,484,1
537,483,1
537,482,1
537,481,1
537,480,1
537,479,1
537,478,1
537,477,1
537,476,1
537,475,1
537,474,1
537,473,1
537,472,1
537,471,1
537,470,1
537,469,1
537,468,1
537,467,1
537,466,1
537,465,1
537,464,1
537,463,1
537,462,1
537,461,1
537,460,1
537,459,1
537,458,1
537,457,1
537,456,1
537,455,1
537,454,1
537,453,1
537,452,1
537,451,1
537,450,1
537,449,1
537,448,1
537,447,1
537,446,1
537,445,1
537,444,1
537,443,1
537,442,1
537,441,1
537,440,1
537,439,1
537,438,1
537,437,1
537,436,1
537,435,1
537,434,1
537,433,1
537,432,1
537,431,1
537,430,1
537,429,1
537,428,1
537,427,1
537,426,1
537,425,1
537,424,1
537,423,1
537,422,1
537,421,1
537,420,1
537,419,1
537,418,1
537,417,1
537,416,1
537,415,1
537,414,1
537,413,1
537,412,1
537,411,1
537,410,1
537,409,1
537,408,1
537,407,1
537,406,1
537,405,0.857142857142857
537,404,0.857142857142857
537,403,0.857142857142857
537,402,0.857142857142857
537,401,0.857142857142857
537,400,0.857142857142857
537,399,0.857142857142857
537,398,0.857142857142857
537,397,0.857142857142857
537,396,0.857142857142857
537,395,0.857142857142857
537,394,0.857142857142857
537,393,0.857142857142857
537,392,0.857142857142857
537,391,0.857142857142857
537,390,0.857142857142857
537,389,0.857142857142857
537,388,0.857142857142857
537,387,0.857142857142857
537,386,0.857142857142857
537,385,0.857142857142857
537,384,0.857142857142857
537,383,0.857142857142857
537,382,0.857142857142857
537,381,0.857142857142857
537,380,0.857142857142857
537,379,0.857142857142857
537,378,0.857142857142857
537,377,0.857142857142857
537,376,0.857142857142857
537,375,0.857142857142857
537,374,0.857142857142857
537,373,0.857142857142857
537,372,0.857142857142857
537,371,0.857142857142857
537,370,0.857142857142857
537,369,0.857142857142857
537,368,0.857142857142857
537,367,0.857142857142857
537,366,0.857142857142857
537,365,0.857142857142857
537,364,0.857142857142857
537,363,0.857142857142857
537,362,0.857142857142857
537,361,0.857142857142857
537,360,0.857142857142857
537,359,0.857142857142857
537,358,0.857142857142857
537,357,0.857142857142857
537,356,0.857142857142857
537,355,0.857142857142857
537,354,0.857142857142857
537,353,0.857142857142857
537,352,0.857142857142857
537,351,0.857142857142857
537,350,0.857142857142857
537,349,0.857142857142857
537,348,0.857142857142857
537,347,0.857142857142857
537,346,0.857142857142857
537,345,0.857142857142857
537,344,0.857142857142857
537,343,0.857142857142857
537,342,0.857142857142857
537,341,0.857142857142857
537,340,0.857142857142857
537,339,0.857142857142857
537,338,0.857142857142857
537,337,0.857142857142857
537,336,0.857142857142857
537,335,0.857142857142857
537,334,0.857142857142857
537,333,0.857142857142857
537,332,0.857142857142857
537,331,0.857142857142857
537,330,0.857142857142857
537,329,0.857142857142857
537,328,0.857142857142857
537,327,0.857142857142857
537,326,0.714285714285714
537,325,0.714285714285714
537,324,0.714285714285714
537,323,0.714285714285714
537,322,0.714285714285714
537,321,0.714285714285714
537,320,0.714285714285714
537,319,0.714285714285714
