RT,Accuracy,group
543,0.9008547008547009,1
533,0.9008547008547009,1
523,0.9008547008547009,1
513,0.9008547008547009,5
503,0.9008547008547009,3
493,0.9008547008547009,2
798,0.9025641025641026,7
788,0.9025641025641026,7
778,0.9025641025641026,7
768,0.9025641025641026,7
758,0.9025641025641026,7
748,0.9025641025641026,7
738,0.9025641025641026,7
728,0.9025641025641026,7
718,0.9025641025641026,7
708,0.9025641025641026,7
698,0.9025641025641026,7
688,0.9025641025641026,6
678,0.9025641025641026,6
668,0.9025641025641026,6
658,0.9025641025641026,6
648,0.9025641025641026,6
638,0.9025641025641026,6
628,0.9025641025641026,5
618,0.9025641025641026,6
608,0.9025641025641026,6
598,0.9025641025641026,1
588,0.9025641025641026,1
578,0.9025641025641026,1
568,0.9025641025641026,1
558,0.9025641025641026,1
548,0.9025641025641026,1
538,0.9025641025641026,1
528,0.9025641025641026,1
518,0.9025641025641026,3
508,0.9025641025641026,4
498,0.9025641025641026,3
488,0.9025641025641026,2
791,0.9042735042735043,7
781,0.9042735042735043,7
771,0.9042735042735043,7
761,0.9042735042735043,7
751,0.9042735042735043,7
741,0.9042735042735043,7
731,0.9042735042735043,7
721,0.9042735042735043,7
711,0.9042735042735043,7
701,0.9042735042735043,7
691,0.9042735042735043,6
681,0.9042735042735043,6
671,0.9042735042735043,6
661,0.9042735042735043,6
651,0.9042735042735043,6
641,0.9042735042735043,6
631,0.9042735042735043,6
621,0.9042735042735043,5
611,0.9042735042735043,5
601,0.9042735042735043,6
591,0.9042735042735043,1
581,0.9042735042735043,1
571,0.9042735042735043,1
561,0.9042735042735043,1
551,0.9042735042735043,1
541,0.9042735042735043,1
531,0.9042735042735043,1
521,0.9042735042735043,4
511,0.9042735042735043,4
501,0.9042735042735043,3
491,0.9042735042735043,2
792,0.905982905982906,7
782,0.905982905982906,7
772,0.905982905982906,7
762,0.905982905982906,7
752,0.905982905982906,7
742,0.905982905982906,7
732,0.905982905982906,7
722,0.905982905982906,7
712,0.905982905982906,7
702,0.905982905982906,7
692,0.905982905982906,6
682,0.905982905982906,6
672,0.905982905982906,6
662,0.905982905982906,6
652,0.905982905982906,6
642,0.905982905982906,6
632,0.905982905982906,5
622,0.905982905982906,5
612,0.905982905982906,5
602,0.905982905982906,5
592,0.905982905982906,4
582,0.905982905982906,1
572,0.905982905982906,1
562,0.905982905982906,1
552,0.905982905982906,1
542,0.905982905982906,1
532,0.905982905982906,1
522,0.905982905982906,6
512,0.905982905982906,4
502,0.905982905982906,3
492,0.905982905982906,2
790,0.9076923076923077,7
780,0.9076923076923077,7
770,0.9076923076923077,7
760,0.9076923076923077,7
750,0.9076923076923077,7
740,0.9076923076923077,7
730,0.9076923076923077,7
720,0.9076923076923077,7
710,0.9076923076923077,7
700,0.9076923076923077,7
690,0.9076923076923077,6
680,0.9076923076923077,6
670,0.9076923076923077,6
660,0.9076923076923077,6
650,0.9076923076923077,6
640,0.9076923076923077,6
630,0.9076923076923077,5
620,0.9076923076923077,5
610,0.9076923076923077,5
600,0.9076923076923077,5
590,0.9076923076923077,6
580,0.9076923076923077,2
570,0.9076923076923077,1
560,0.9076923076923077,1
550,0.9076923076923077,1
540,0.9076923076923077,1
530,0.9076923076923077,4
520,0.9076923076923077,5
510,0.9076923076923077,4
500,0.9076923076923077,3
795,0.9094017094017094,7
785,0.9094017094017094,7
775,0.9094017094017094,7
765,0.9094017094017094,7
755,0.9094017094017094,7
745,0.9094017094017094,7
735,0.9094017094017094,7
725,0.9094017094017094,7
715,0.9094017094017094,7
705,0.9094017094017094,7
695,0.9094017094017094,6
685,0.9094017094017094,6
675,0.9094017094017094,6
665,0.9094017094017094,6
655,0.9094017094017094,6
645,0.9094017094017094,6
635,0.9094017094017094,6
625,0.9094017094017094,5
615,0.9094017094017094,5
605,0.9094017094017094,4
595,0.9094017094017094,4
585,0.9094017094017094,6
575,0.9094017094017094,4
565,0.9094017094017094,2
555,0.9094017094017094,2
545,0.9094017094017094,3
535,0.9094017094017094,5
525,0.9094017094017094,6
515,0.9094017094017094,4
505,0.9094017094017094,4
495,0.9094017094017094,2
788,0.9111111111111111,7
778,0.9111111111111111,7
768,0.9111111111111111,7
758,0.9111111111111111,7
748,0.9111111111111111,7
738,0.9111111111111111,7
728,0.9111111111111111,7
718,0.9111111111111111,7
708,0.9111111111111111,7
698,0.9111111111111111,6
688,0.9111111111111111,6
678,0.9111111111111111,6
668,0.9111111111111111,6
658,0.9111111111111111,6
648,0.9111111111111111,6
638,0.9111111111111111,6
628,0.9111111111111111,5
618,0.9111111111111111,5
608,0.9111111111111111,5
598,0.9111111111111111,3
588,0.9111111111111111,5
578,0.9111111111111111,6
568,0.9111111111111111,6
558,0.9111111111111111,6
548,0.9111111111111111,6
538,0.9111111111111111,7
528,0.9111111111111111,6
518,0.9111111111111111,4
508,0.9111111111111111,4
498,0.9111111111111111,3
789,0.9128205128205128,7
779,0.9128205128205128,7
769,0.9128205128205128,7
759,0.9128205128205128,7
749,0.9128205128205128,7
739,0.9128205128205128,7
729,0.9128205128205128,7
719,0.9128205128205128,7
709,0.9128205128205128,7
699,0.9128205128205128,6
689,0.9128205128205128,6
679,0.9128205128205128,6
669,0.9128205128205128,6
659,0.9128205128205128,6
649,0.9128205128205128,6
639,0.9128205128205128,6
629,0.9128205128205128,5
619,0.9128205128205128,5
609,0.9128205128205128,5
599,0.9128205128205128,4
589,0.9128205128205128,4
579,0.9128205128205128,5
569,0.9128205128205128,6
559,0.9128205128205128,7
549,0.9128205128205128,7
539,0.9128205128205128,6
529,0.9128205128205128,4
519,0.9128205128205128,4
509,0.9128205128205128,4
499,0.9128205128205128,3
787,0.9145299145299145,7
777,0.9145299145299145,7
767,0.9145299145299145,7
757,0.9145299145299145,7
747,0.9145299145299145,7
737,0.9145299145299145,7
727,0.9145299145299145,7
717,0.9145299145299145,7
707,0.9145299145299145,7
697,0.9145299145299145,6
687,0.9145299145299145,6
677,0.9145299145299145,6
667,0.9145299145299145,6
657,0.9145299145299145,6
647,0.9145299145299145,6
637,0.9145299145299145,6
627,0.9145299145299145,5
617,0.9145299145299145,5
607,0.9145299145299145,5
597,0.9145299145299145,3
587,0.9145299145299145,4
577,0.9145299145299145,4
567,0.9145299145299145,6
557,0.9145299145299145,6
547,0.9145299145299145,6
537,0.9145299145299145,4
527,0.9145299145299145,4
517,0.9145299145299145,4
507,0.9145299145299145,4
497,0.9145299145299145,3
782,0.9162393162393162,7
772,0.9162393162393162,7
762,0.9162393162393162,7
752,0.9162393162393162,7
742,0.9162393162393162,7
732,0.9162393162393162,7
722,0.9162393162393162,7
712,0.9162393162393162,7
702,0.9162393162393162,6
692,0.9162393162393162,6
682,0.9162393162393162,6
672,0.9162393162393162,6
662,0.9162393162393162,6
652,0.9162393162393162,6
642,0.9162393162393162,6
632,0.9162393162393162,6
622,0.9162393162393162,5
612,0.9162393162393162,5
602,0.9162393162393162,4
592,0.9162393162393162,4
582,0.9162393162393162,4
572,0.9162393162393162,4
562,0.9162393162393162,4
552,0.9162393162393162,4
542,0.9162393162393162,4
532,0.9162393162393162,4
522,0.9162393162393162,4
512,0.9162393162393162,4
502,0.9162393162393162,3
785,0.9179487179487179,7
775,0.9179487179487179,7
765,0.9179487179487179,7
755,0.9179487179487179,7
745,0.9179487179487179,7
735,0.9179487179487179,7
725,0.9179487179487179,7
715,0.9179487179487179,7
705,0.9179487179487179,6
695,0.9179487179487179,6
685,0.9179487179487179,6
675,0.9179487179487179,6
665,0.9179487179487179,6
655,0.9179487179487179,6
645,0.9179487179487179,6
635,0.9179487179487179,6
625,0.9179487179487179,5
615,0.9179487179487179,5
605,0.9179487179487179,4
595,0.9179487179487179,4
585,0.9179487179487179,4
575,0.9179487179487179,3
565,0.9179487179487179,3
555,0.9179487179487179,4
545,0.9179487179487179,2
535,0.9179487179487179,4
525,0.9179487179487179,4
515,0.9179487179487179,4
505,0.9179487179487179,4
785,0.9196581196581196,7
775,0.9196581196581196,7
765,0.9196581196581196,7
755,0.9196581196581196,7
745,0.9196581196581196,7
735,0.9196581196581196,7
725,0.9196581196581196,7
715,0.9196581196581196,7
705,0.9196581196581196,6
695,0.9196581196581196,6
685,0.9196581196581196,6
675,0.9196581196581196,6
665,0.9196581196581196,6
655,0.9196581196581196,6
645,0.9196581196581196,6
635,0.9196581196581196,6
625,0.9196581196581196,5
615,0.9196581196581196,5
605,0.9196581196581196,4
595,0.9196581196581196,4
585,0.9196581196581196,4
575,0.9196581196581196,3
565,0.9196581196581196,3
555,0.9196581196581196,4
545,0.9196581196581196,2
535,0.9196581196581196,4
525,0.9196581196581196,4
515,0.9196581196581196,4
505,0.9196581196581196,4
782,0.9213675213675213,7
772,0.9213675213675213,7
762,0.9213675213675213,7
752,0.9213675213675213,7
742,0.9213675213675213,7
732,0.9213675213675213,7
722,0.9213675213675213,7
712,0.9213675213675213,7
702,0.9213675213675213,6
692,0.9213675213675213,6
682,0.9213675213675213,6
672,0.9213675213675213,6
662,0.9213675213675213,6
652,0.9213675213675213,6
642,0.9213675213675213,6
632,0.9213675213675213,6
622,0.9213675213675213,5
612,0.9213675213675213,5
602,0.9213675213675213,4
592,0.9213675213675213,4
582,0.9213675213675213,4
572,0.9213675213675213,4
562,0.9213675213675213,3
552,0.9213675213675213,4
542,0.9213675213675213,4
532,0.9213675213675213,4
522,0.9213675213675213,4
512,0.9213675213675213,4
502,0.9213675213675213,4
777,0.9230769230769231,7
767,0.9230769230769231,7
757,0.9230769230769231,7
747,0.9230769230769231,7
737,0.9230769230769231,7
727,0.9230769230769231,7
717,0.9230769230769231,7
707,0.9230769230769231,6
697,0.9230769230769231,6
687,0.9230769230769231,6
677,0.9230769230769231,6
667,0.9230769230769231,6
657,0.9230769230769231,6
647,0.9230769230769231,6
637,0.9230769230769231,6
627,0.9230769230769231,6
617,0.9230769230769231,5
607,0.9230769230769231,5
597,0.9230769230769231,3
587,0.9230769230769231,4
577,0.9230769230769231,4
567,0.9230769230769231,3
557,0.9230769230769231,4
547,0.9230769230769231,3
537,0.9230769230769231,4
527,0.9230769230769231,4
517,0.9230769230769231,4
507,0.9230769230769231,4
779,0.9247863247863248,7
769,0.9247863247863248,7
759,0.9247863247863248,7
749,0.9247863247863248,7
739,0.9247863247863248,7
729,0.9247863247863248,7
719,0.9247863247863248,7
709,0.9247863247863248,6
699,0.9247863247863248,6
689,0.9247863247863248,6
679,0.9247863247863248,6
669,0.9247863247863248,6
659,0.9247863247863248,6
649,0.9247863247863248,6
639,0.9247863247863248,6
629,0.9247863247863248,5
619,0.9247863247863248,5
609,0.9247863247863248,5
599,0.9247863247863248,4
589,0.9247863247863248,4
579,0.9247863247863248,4
569,0.9247863247863248,2
559,0.9247863247863248,4
549,0.9247863247863248,4
539,0.9247863247863248,4
529,0.9247863247863248,4
519,0.9247863247863248,4
509,0.9247863247863248,4
778,0.9264957264957265,7
768,0.9264957264957265,7
758,0.9264957264957265,7
748,0.9264957264957265,7
738,0.9264957264957265,7
728,0.9264957264957265,7
718,0.9264957264957265,7
708,0.9264957264957265,6
698,0.9264957264957265,6
688,0.9264957264957265,6
678,0.9264957264957265,6
668,0.9264957264957265,6
658,0.9264957264957265,6
648,0.9264957264957265,6
638,0.9264957264957265,6
628,0.9264957264957265,6
618,0.9264957264957265,5
608,0.9264957264957265,5
598,0.9264957264957265,3
588,0.9264957264957265,4
578,0.9264957264957265,4
568,0.9264957264957265,2
558,0.9264957264957265,4
548,0.9264957264957265,4
538,0.9264957264957265,4
528,0.9264957264957265,4
518,0.9264957264957265,4
508,0.9264957264957265,5
774,0.9282051282051282,7
764,0.9282051282051282,7
754,0.9282051282051282,7
744,0.9282051282051282,7
734,0.9282051282051282,7
724,0.9282051282051282,7
714,0.9282051282051282,7
704,0.9282051282051282,6
694,0.9282051282051282,6
684,0.9282051282051282,6
674,0.9282051282051282,6
664,0.9282051282051282,6
654,0.9282051282051282,6
644,0.9282051282051282,6
634,0.9282051282051282,6
624,0.9282051282051282,5
614,0.9282051282051282,5
604,0.9282051282051282,3
594,0.9282051282051282,4
584,0.9282051282051282,4
574,0.9282051282051282,3
564,0.9282051282051282,2
554,0.9282051282051282,4
544,0.9282051282051282,3
534,0.9282051282051282,4
524,0.9282051282051282,4
514,0.9282051282051282,4
777,0.9299145299145299,7
767,0.9299145299145299,7
757,0.9299145299145299,7
747,0.9299145299145299,7
737,0.9299145299145299,7
727,0.9299145299145299,7
717,0.9299145299145299,7
707,0.9299145299145299,6
697,0.9299145299145299,6
687,0.9299145299145299,6
677,0.9299145299145299,6
667,0.9299145299145299,6
657,0.9299145299145299,6
647,0.9299145299145299,6
637,0.9299145299145299,6
627,0.9299145299145299,5
617,0.9299145299145299,5
607,0.9299145299145299,5
597,0.9299145299145299,3
587,0.9299145299145299,4
577,0.9299145299145299,4
567,0.9299145299145299,3
557,0.9299145299145299,4
547,0.9299145299145299,3
537,0.9299145299145299,4
527,0.9299145299145299,4
517,0.9299145299145299,4
777,0.9316239316239316,7
767,0.9316239316239316,7
757,0.9316239316239316,7
747,0.9316239316239316,7
737,0.9316239316239316,7
727,0.9316239316239316,7
717,0.9316239316239316,7
707,0.9316239316239316,6
697,0.9316239316239316,6
687,0.9316239316239316,6
677,0.9316239316239316,6
667,0.9316239316239316,6
657,0.9316239316239316,6
647,0.9316239316239316,6
637,0.9316239316239316,6
627,0.9316239316239316,5
617,0.9316239316239316,5
607,0.9316239316239316,5
597,0.9316239316239316,3
587,0.9316239316239316,4
577,0.9316239316239316,4
567,0.9316239316239316,3
557,0.9316239316239316,4
547,0.9316239316239316,3
537,0.9316239316239316,4
527,0.9316239316239316,4
517,0.9316239316239316,4
774,0.9333333333333333,7
764,0.9333333333333333,7
754,0.9333333333333333,7
744,0.9333333333333333,7
734,0.9333333333333333,7
724,0.9333333333333333,7
714,0.9333333333333333,6
704,0.9333333333333333,6
694,0.9333333333333333,6
684,0.9333333333333333,6
674,0.9333333333333333,6
664,0.9333333333333333,6
654,0.9333333333333333,6
644,0.9333333333333333,6
634,0.9333333333333333,6
624,0.9333333333333333,5
614,0.9333333333333333,5
604,0.9333333333333333,3
594,0.9333333333333333,4
584,0.9333333333333333,4
574,0.9333333333333333,3
564,0.9333333333333333,2
554,0.9333333333333333,4
544,0.9333333333333333,3
534,0.9333333333333333,4
524,0.9333333333333333,4
514,0.9333333333333333,4
768,0.935042735042735,7
758,0.935042735042735,7
748,0.935042735042735,7
738,0.935042735042735,7
728,0.935042735042735,7
718,0.935042735042735,6
708,0.935042735042735,6
698,0.935042735042735,6
688,0.935042735042735,6
678,0.935042735042735,6
668,0.935042735042735,6
658,0.935042735042735,6
648,0.935042735042735,6
638,0.935042735042735,6
628,0.935042735042735,6
618,0.935042735042735,5
608,0.935042735042735,5
598,0.935042735042735,3
588,0.935042735042735,4
578,0.935042735042735,4
568,0.935042735042735,2
558,0.935042735042735,4
548,0.935042735042735,4
538,0.935042735042735,4
528,0.935042735042735,4
518,0.935042735042735,4
769,0.9367521367521368,7
759,0.9367521367521368,7
749,0.9367521367521368,7
739,0.9367521367521368,7
729,0.9367521367521368,7
719,0.9367521367521368,6
709,0.9367521367521368,6
699,0.9367521367521368,6
689,0.9367521367521368,6
679,0.9367521367521368,6
669,0.9367521367521368,6
659,0.9367521367521368,6
649,0.9367521367521368,6
639,0.9367521367521368,6
629,0.9367521367521368,6
619,0.9367521367521368,5
609,0.9367521367521368,5
599,0.9367521367521368,4
589,0.9367521367521368,4
579,0.9367521367521368,4
569,0.9367521367521368,2
559,0.9367521367521368,4
549,0.9367521367521368,4
539,0.9367521367521368,4
529,0.9367521367521368,4
519,0.9367521367521368,4
767,0.9384615384615385,7
757,0.9384615384615385,7
747,0.9384615384615385,7
737,0.9384615384615385,7
727,0.9384615384615385,7
717,0.9384615384615385,6
707,0.9384615384615385,6
697,0.9384615384615385,6
687,0.9384615384615385,6
677,0.9384615384615385,6
667,0.9384615384615385,6
657,0.9384615384615385,6
647,0.9384615384615385,6
637,0.9384615384615385,6
627,0.9384615384615385,5
617,0.9384615384615385,5
607,0.9384615384615385,5
597,0.9384615384615385,3
587,0.9384615384615385,4
577,0.9384615384615385,4
567,0.9384615384615385,3
557,0.9384615384615385,4
547,0.9384615384615385,3
537,0.9384615384615385,4
527,0.9384615384615385,4
517,0.9384615384615385,4
762,0.9401709401709402,7
752,0.9401709401709402,7
742,0.9401709401709402,7
732,0.9401709401709402,7
722,0.9401709401709402,7
712,0.9401709401709402,6
702,0.9401709401709402,6
692,0.9401709401709402,6
682,0.9401709401709402,6
672,0.9401709401709402,6
662,0.9401709401709402,6
652,0.9401709401709402,6
642,0.9401709401709402,6
632,0.9401709401709402,6
622,0.9401709401709402,5
612,0.9401709401709402,5
602,0.9401709401709402,5
592,0.9401709401709402,4
582,0.9401709401709402,4
572,0.9401709401709402,4
562,0.9401709401709402,3
552,0.9401709401709402,4
542,0.9401709401709402,4
532,0.9401709401709402,4
522,0.9401709401709402,4
764,0.9418803418803419,7
754,0.9418803418803419,7
744,0.9418803418803419,7
734,0.9418803418803419,7
724,0.9418803418803419,6
714,0.9418803418803419,6
704,0.9418803418803419,6
694,0.9418803418803419,6
684,0.9418803418803419,6
674,0.9418803418803419,6
664,0.9418803418803419,6
654,0.9418803418803419,6
644,0.9418803418803419,6
634,0.9418803418803419,6
624,0.9418803418803419,5
614,0.9418803418803419,5
604,0.9418803418803419,3
594,0.9418803418803419,4
584,0.9418803418803419,4
574,0.9418803418803419,3
564,0.9418803418803419,2
554,0.9418803418803419,4
544,0.9418803418803419,3
534,0.9418803418803419,4
524,0.9418803418803419,4
762,0.9435897435897436,7
752,0.9435897435897436,7
742,0.9435897435897436,7
732,0.9435897435897436,7
722,0.9435897435897436,6
712,0.9435897435897436,6
702,0.9435897435897436,6
692,0.9435897435897436,6
682,0.9435897435897436,6
672,0.9435897435897436,6
662,0.9435897435897436,6
652,0.9435897435897436,6
642,0.9435897435897436,6
632,0.9435897435897436,5
622,0.9435897435897436,5
612,0.9435897435897436,5
602,0.9435897435897436,5
592,0.9435897435897436,4
582,0.9435897435897436,4
572,0.9435897435897436,4
562,0.9435897435897436,3
552,0.9435897435897436,4
542,0.9435897435897436,4
532,0.9435897435897436,4
522,0.9435897435897436,4
757,0.9452991452991453,7
747,0.9452991452991453,7
737,0.9452991452991453,7
727,0.9452991452991453,7
717,0.9452991452991453,6
707,0.9452991452991453,6
697,0.9452991452991453,6
687,0.9452991452991453,6
677,0.9452991452991453,6
667,0.9452991452991453,6
657,0.9452991452991453,6
